opinionId,author,rcmd,stars,content,pros,cons,purchased,publishDate,purchaseDate,useful,useless
13788913,Magda,True,4.5,"Wygodny, dobrze pracują aplikacje.","['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-01-18 09:46:05,2021-01-06 23:26:54,0,0
14089439,W...o,True,5.0,super tablet w przyzwoitej cenie,"['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'jakość ekranu', 'komfortowość', 'płynna rozrywka', 'szybka praca', 'wydajność']",[],True,2021-03-10 14:08:19,2021-02-24 12:52:42,0,0
13591814,p...a,True,5.0,Super jakość za rozsądną cenę.,[],[],True,2020-12-16 16:51:25,2020-12-03 21:42:07,1,1
14506260,p...z,True,5.0,Dobra jakoś w stosunku do ceny,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-05-24 22:06:42,2021-05-06 14:36:17,0,0
13794236,p...a,True,5.0,Świetny za te pieniądze!,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-01-18 22:22:44,2021-01-11 14:42:32,0,0
13578633,m...k,True,5.0,Bardzo dobre wykończenie,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu']",[],True,2020-12-15 10:42:24,2020-12-13 08:03:21,0,0
14036131,m...z,True,4.5,zgodnie ze specyfikację,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-03-01 10:21:04,2021-02-22 15:43:28,0,0
13890241,m...a,True,5.0,jest jak najbardziej ok,['czas pracy na baterii'],[],True,2021-02-03 14:51:31,2021-01-25 15:30:00,0,0
13613537,m...w,True,5.0,bardzo dobry dźwięk ...,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2020-12-19 06:16:33,2020-12-05 08:36:42,0,0
13590620,m...m,True,5.0,Ok.,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2020-12-16 14:10:01,2020-12-11 07:07:10,1,0
14229485,m...2,True,5.0,Dobra  zabawka,[],[],True,2021-04-04 13:49:47,2021-03-13 03:14:45,0,0
14533115,m...9,True,5.0,Sprzęt super,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajne granie w gry', 'wydajność']",[],True,2021-05-29 08:56:14,2021-05-18 18:18:12,0,0
13825034,m...a,True,5.0,Bardzo super.,[],[],True,2021-01-23 06:55:15,2021-01-08 05:56:14,0,0
13549366,e...k,True,5.0,"Dopiero zakupiony, więc trudno powiedzieć.",[],[],True,2020-12-10 14:33:00,2020-11-27 19:07:46,0,3
14346381,r...s,True,5.0,Tablet super,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-04-23 12:29:13,2021-04-16 20:49:17,0,0
14247750,w...7,True,5.0,Wszystko ok,[],[],True,2021-04-07 20:55:54,2021-03-22 20:49:39,0,0
14105927,j...a,True,5.0,Doskonaly!,[],[],True,2021-03-12 14:40:06,2021-01-15 14:57:33,0,0
13788733,l...1,True,5.0,Polecam :),[],[],True,2021-01-18 09:14:26,2020-12-16 23:41:07,0,0
13718595,n...0,True,4.0,Całkiem ok,[],[],True,2021-01-06 09:50:17,2020-12-05 19:01:46,0,0
13558945,w...l,True,4.5,Rewelacja,"['czas pracy na baterii', 'funkcjonalność']",[],True,2020-12-11 14:32:56,2020-12-05 14:46:38,0,0
14185835,s...k,True,5.0,Polecam,[],[],True,2021-03-26 17:47:48,2021-03-10 18:27:12,0,0
13390574,m...k,True,5.0,Wzorowo,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu']",[],True,2020-11-17 10:27:17,2020-11-09 11:17:51,0,0
13348584,a...1,True,5.0,Super,[],[],True,2020-11-09 18:06:02,2020-10-08 18:23:34,0,0
13620590,w...0,True,4.5,good,[],[],True,2020-12-21 09:58:02,2020-12-16 16:40:12,0,0
14469326,w...r,True,5.0,ok.,[],[],True,2021-05-17 16:29:21,2021-05-06 14:19:59,0,0
14188135,a...r,True,5.0,ok,"['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'wydajność']",[],True,2021-03-27 10:01:02,2021-02-24 15:53:11,0,0
13934389,m...5,True,4.0,ok,[],[],True,2021-02-11 07:56:21,2021-01-25 16:58:10,0,0
13776536,e...r,True,5.0,OK,"['jakość ekranu', 'wydajność']",[],True,2021-01-15 08:50:23,2020-12-14 22:55:21,0,0
13638503,o...6,True,5.0,Ok,[],[],True,2020-12-23 16:46:28,2020-12-10 15:40:15,0,0
13628630,g...3,True,5.0,ok,[],[],True,2020-12-22 12:23:17,2020-12-17 13:03:52,0,0
13609384,m...l,True,5.0,Ok,[],[],True,2020-12-18 17:32:35,2020-12-13 15:05:44,0,0
13526346,t...9,True,5.0,Rewelacja,['czas pracy na baterii'],[],True,2020-12-08 13:50:13,2020-12-01 12:41:34,0,1
13615680,j...i,True,5.0,Jest ok,[],[],True,2020-12-19 16:20:20,2020-11-18 13:53:19,0,1
13656249,g...r,True,5.0,Super,[],[],True,2020-12-27 17:24:29,2020-11-26 22:34:19,0,1
14122030,k...0,False,0.5,"Tablet mi się nie podobał, działa bardzo wolno.  jakość ekranu jest fatalna.  Nie polecam",['czas pracy na baterii'],"['funkcjonalność', 'jakość ekranu', 'wydajność']",True,2021-03-16 12:09:33,2021-03-14 23:30:48,3,2
14391574,m...9,True,5.0,Ok,[],[],True,2021-05-01 05:12:31,2021-04-18 08:29:11,0,1
13878662,y...s,True,5.0,5+,[],[],True,2021-02-02 03:12:41,2021-01-18 18:52:03,0,1
13340956,Użytkownik Ceneo,True,5.0,"Tablet, szybki, wydajny bez minusów! POLECAM cieplutko!","['czas pracy na baterii', 'funkcjonalność', 'jakość ekranu', 'komfortowość', 'szybka praca', 'wydajność']",[],False,2020-11-07 13:59:09,,0,0
13340973,J...T,True,5.0,Polecam.,"['czas pracy na baterii', 'funkcję', 'funkcjonalność', 'jakość ekranu', 'płynna rozrywka', 'wydajne granie w gry', 'wydajność']",[],False,2020-11-07 14:09:49,,0,0
